Symbol,Name,Market,Sector,Stock,Industry,Beta
363260,모비데이즈,KRX,광고업,,,
442900,미래에셋드림스팩1호,KRX,금융 지원 서비스업,,,
251120,바이오에프디엔씨,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
032980,바이온,KRX,음·식료품 및 담배 도매업,,,
100120,뷰웍스,KRX,의료용 기기 제조업,,,
044480,블레이드 Ent,KRX,고무제품 제조업,,,
126340,비나텍,KRX,일차전지 및 축전지 제조업,,,
082800,비보존 제약,KRX,의약품 제조업,,,
307870,비투엔,KRX,소프트웨어 개발 및 공급업,,,
357880,비트나인,KRX,소프트웨어 개발 및 공급업,,,
032850,비트컴퓨터,KRX,소프트웨어 개발 및 공급업,,,
419120,산돌,KRX,소프트웨어 개발 및 공급업,,,
014970,삼륭물산,KRX,"골판지, 종이 상자 및 종이용기 제조업",,,
053700,삼보모터스,KRX,자동차 신품 부품 제조업,,,
037460,삼지전자,KRX,통신 및 방송 장비 제조업,,,
452670,상상인제4호스팩,KRX,금융 지원 서비스업,,,
042600,새로닉스,KRX,전자부품 제조업,,,
006730,서부T&D,KRX,일반 및 생활 숙박시설 운영업,,,
100660,서암기계공업,KRX,일반 목적용 기계 제조업,,,
019770,서연탑메탈,KRX,특수 목적용 기계 제조업,,,
086710,선진뷰티사이언스,KRX,기타 화학제품 제조업,,,
037350,성도이엔지,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",,,
015750,성우하이텍,KRX,자동차 신품 부품 제조업,,,
365340,성일하이텍,KRX,기초 화학물질 제조업,,,
252500,세화피앤씨,KRX,기타 화학제품 제조업,,,
049180,셀루메드,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
268600,셀리버리,KRX,자연과학 및 공학 연구개발업,,,
086980,쇼박스,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
094840,슈프리마에이치큐,KRX,통신 및 방송 장비 제조업,,,
136510,스마트솔루션즈,KRX,특수 목적용 기계 제조업,,,
276040,스코넥,KRX,소프트웨어 개발 및 공급업,,,
013810,스페코,KRX,특수 목적용 기계 제조업,,,
203690,스피어파워,KRX,"펄프, 종이 및 판지 제조업",,,
290560,신시웨이,KRX,소프트웨어 개발 및 공급업,,,
012790,신일제약,KRX,의약품 제조업,,,
226330,신테카바이오,KRX,소프트웨어 개발 및 공급업,,,
356890,싸이버원,KRX,소프트웨어 개발 및 공급업,,,
088280,쏘닉스,KRX,반도체 제조업,,,
222080,씨아이에스,KRX,특수 목적용 기계 제조업,,,
297090,씨에스베어링,KRX,일반 목적용 기계 제조업,,,
101240,씨큐브,KRX,기초 화학물질 제조업,,,
060590,씨티씨바이오,KRX,의약품 제조업,,,
074430,아미노로직스,KRX,기타 전문 도매업,,,
246720,아스타,KRX,의료용품 및 기타 의약 관련제품 제조업,,,
119830,아이텍,KRX,"그외 기타 전문, 과학 및 기술 서비스업",,,
124500,아이티센,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
065660,안트로젠,KRX,기타 전문 도매업,,,
361570,알비더블유,KRX,오디오물 출판 및 원판 녹음업,,,
131370,알서포트,KRX,소프트웨어 개발 및 공급업,,,
179530,애드바이오텍,KRX,의약품 제조업,,,
129890,앱코,KRX,컴퓨터 및 주변장치 제조업,,,
389500,에스비비테크,KRX,일반 목적용 기계 제조업,,,
275630,에스에스알,KRX,소프트웨어 개발 및 공급업,,,
080000,에스엔유,KRX,특수 목적용 기계 제조업,,,
041510,에스엠,KRX,오디오물 출판 및 원판 녹음업,,,
088800,에이스테크,KRX,통신 및 방송 장비 제조업,,,
148930,에이치와이티씨,KRX,기타 금속 가공제품 제조업,,,
045660,에이텍,KRX,컴퓨터 및 주변장치 제조업,,,
205100,엑셈,KRX,소프트웨어 개발 및 공급업,,,
236810,엔비티,KRX,광고업,,,
198080,엔피디,KRX,전자부품 제조업,,,
083310,엘오티베큠,KRX,특수 목적용 기계 제조업,,,
032790,엠젠솔루션,KRX,기계장비 및 관련 물품 도매업,,,
143540,영우디에스피,KRX,특수 목적용 기계 제조업,,,
036000,예림당,KRX,"서적, 잡지 및 기타 인쇄물 출판업",,,
122640,예스티,KRX,특수 목적용 기계 제조업,,,
322310,오로스테크놀로지,KRX,특수 목적용 기계 제조업,,,
010470,오리콤,KRX,광고업,,,
080580,오킨스전자,KRX,전자부품 제조업,,,
440320,오픈놀,KRX,소프트웨어 개발 및 공급업,,,
057540,옴니시스템,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",,,
153710,옵티팜,KRX,의료용품 및 기타 의약 관련제품 제조업,,,
066430,와이오엠,KRX,기타 전문 도매업,,,
193250,와이제이엠게임즈,KRX,전자부품 제조업,,,
079000,와토스코리아,KRX,플라스틱제품 제조업,,,
082850,우리바이오,KRX,전구 및 조명장치 제조업,,,
215360,우리산업,KRX,자동차 신품 부품 제조업,,,
066590,우수AMS,KRX,자동차 신품 부품 제조업,,,
396470,워트,KRX,특수 목적용 기계 제조업,,,
032940,원익,KRX,기계장비 및 관련 물품 도매업,,,
240810,원익IPS,KRX,특수 목적용 기계 제조업,,,
074600,원익QnC,KRX,유리 및 유리제품 제조업,,,
030530,원익홀딩스,KRX,특수 목적용 기계 제조업,,,
008370,원풍,KRX,플라스틱제품 제조업,,,
064090,웨스트라이즈,KRX,상품 종합 도매업,,,
043590,웰킵스하이텍,KRX,반도체 제조업,,,
112040,위메이드,KRX,소프트웨어 개발 및 공급업,,,
123420,위메이드플레이,KRX,소프트웨어 개발 및 공급업,,,
192390,윈하이텍,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",,,
313760,윌링스,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
900340,윙입푸드,KRX,기타 금융업,,,
011320,유니크,KRX,자동차 신품 부품 제조업,,,
054930,유신,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",,,
049520,유아이엘,KRX,전자부품 제조업,,,
340930,유일에너테크,KRX,특수 목적용 기계 제조업,,,
056080,유진로봇,KRX,특수 목적용 기계 제조업,,,
221800,유투바이오,KRX,기타 과학기술 서비스업,,,
179900,유티아이,KRX,전자부품 제조업,,,
056090,이노시스,KRX,의료용 기기 제조업,,,
088390,이녹스,KRX,그외 기타 운송장비 제조업,,,
351330,이삭엔지니어링,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
047560,이스트소프트,KRX,소프트웨어 개발 및 공급업,,,
033230,인성정보,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
071200,인피니트헬스케어,KRX,소프트웨어 개발 및 공급업,,,
333430,일승,KRX,선박 및 보트 건조업,,,
950140,잉글우드랩,KRX,기타 화학제품 제조업,,,
254120,자비스,KRX,특수 목적용 기계 제조업,,,
452160,제이엔비,KRX,특수 목적용 기계 제조업,,,
080220,제주반도체,KRX,반도체 제조업,,,
239340,줌인터넷,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",,,
204840,지엘팜텍,KRX,자연과학 및 공학 연구개발업,,,
270520,지오릿에너지,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",,,
311320,지오엘리먼트,KRX,전자부품 제조업,,,
388050,지투파워,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
018120,진로발효,KRX,알코올음료 제조업,,,
085660,차바이오텍,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
066360,체리부로,KRX,"도축, 육류 가공 및 저장 처리업",,,
094360,칩스앤미디어,KRX,반도체 제조업,,,
293490,카카오게임즈,KRX,소프트웨어 개발 및 공급업,,,
263700,케어랩스,KRX,광고업,,,
038530,케이바이오,KRX,생활용품 도매업,,,
436530,케이비제22호스팩,KRX,금융 지원 서비스업,,,
225430,케이엠제약,KRX,기타 화학제품 제조업,,,
052400,코나아이,KRX,소프트웨어 개발 및 공급업,,,
046070,코다코,KRX,자동차 신품 부품 제조업,,,
041960,코미팜,KRX,의약품 제조업,,,
384470,코어라인소프트,KRX,소프트웨어 개발 및 공급업,,,
282880,코윈테크,KRX,특수 목적용 기계 제조업,,,
052330,코텍,KRX,영상 및 음향기기 제조업,,,
294570,쿠콘,KRX,소프트웨어 개발 및 공급업,,,
016600,큐캐피탈,KRX,기타 금융업,,,
139670,키네마스터,KRX,소프트웨어 개발 및 공급업,,,
095610,테스,KRX,특수 목적용 기계 제조업,,,
117730,티로보틱스,KRX,특수 목적용 기계 제조업,,,
425420,티에프이,KRX,전자부품 제조업,,,
058530,파나케이아,KRX,특수 목적용 기계 제조업,,,
034230,파라다이스,KRX,유원지 및 기타 오락관련 서비스업,,,
388870,파로스아이바이오,KRX,자연과학 및 공학 연구개발업,,,
043200,파루,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
225590,패션플랫폼,KRX,봉제의복 제조업,,,
168360,펨트론,KRX,특수 목적용 기계 제조업,,,
105760,포스뱅크,KRX,일반 목적용 기계 제조업,,,
039980,폴라리스AI,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
371950,풍원정밀,KRX,전자부품 제조업,,,
075130,플랜티넷,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
300080,플리토,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",,,
406760,하나금융21호스팩,KRX,금융 지원 서비스업,,,
003380,하림지주,KRX,기타 금융업,,,
256840,한국비엔씨,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
032300,한국파마,KRX,의약품 제조업,,,
091440,한울소재과학,KRX,통신 및 방송 장비 제조업,,,
005860,한일사료,KRX,동물용 사료 및 조제식품 제조업,,,
900270,헝셩그룹,KRX,기타 금융업,,,
214180,헥토이노베이션,KRX,기타 정보 서비스업,,,
138360,협진,KRX,특수 목적용 기계 제조업,,,
126640,화신정공,KRX,자동차 신품 부품 제조업,,,
115160,휴맥스,KRX,영상 및 음향기기 제조업,,,
065510,휴비츠,KRX,의료용 기기 제조업,,,
288490,나라소프트,KRX,소프트웨어 개발 및 공급업,,,
092590,럭스피아,KRX,반도체 제조업,,,
238500,로보쓰리에이아이앤로보틱스,KRX,"그외 기타 전문, 과학 및 기술 서비스업",,,
233250,메디안디노스틱,KRX,의료용품 및 기타 의약 관련제품 제조업,,,
012210,삼미금속,KRX,기타 금속 가공제품 제조업,,,
245450,씨앤에스링크,KRX,통신 및 방송 장비 제조업,,,
102950,아하,KRX,전자부품 제조업,,,
251280,안지오랩,KRX,자연과학 및 공학 연구개발업,,,
258540,에스엘테라퓨틱스,KRX,자연과학 및 공학 연구개발업,,,
044990,에이치엔에스하이텍,KRX,전자부품 제조업,,,
446440,에피바이오텍,KRX,자연과학 및 공학 연구개발업,,,
224760,엔에스컴퍼니,KRX,토목 건설업,,,
093510,엔지브이아이,KRX,자동차 신품 부품 제조업,,,
299480,지앤이헬스케어,KRX,기타 섬유제품 제조업,,,
116100,태양기계,KRX,자동차 신품 부품 제조업,,,
308700,테크엔,KRX,전구 및 조명장치 제조업,,,
413300,티엘엔지니어링,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",,,
150440,피노텍,KRX,소프트웨어 개발 및 공급업,,,
095570,AJ네트웍스,KRX,산업용 기계 및 장비 임대업,,,
005830,DB손해보험,KRX,보험업,,,
139130,DGB금융지주,KRX,기타 금융업,,,
007700,F&F 홀딩스,KRX,기타 금융업,,,
039570,HDC랩스,KRX,전기 및 통신 공사업,,,
294870,HDC현대산업개발,KRX,건물 건설업,,,
042670,HD현대인프라코어,KRX,특수 목적용 기계 제조업,,,
267260,HD현대일렉트릭,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
003580,HLB글로벌,KRX,기타 비금속광물 광업,,,
175330,JB금융지주,KRX,기타 금융업,,,
105560,KB금융,KRX,기타 금융업,,,
058860,KTis,KRX,기타 정보 서비스업,,,
008260,NI스틸,KRX,1차 철강 제조업,,,
002360,SH에너지화학,KRX,기초 화학물질 제조업,,,
001740,SK네트웍스,KRX,기타 전문 도매업,,,
395400,SK리츠,KRX,부동산 임대 및 공급업,,,
361610,SK아이이테크놀로지,KRX,일차전지 및 축전지 제조업,,,
000660,SK하이닉스,KRX,반도체 제조업,,,
071970,STX중공업,KRX,일반 목적용 기계 제조업,,,
000050,경방,KRX,종합 소매업,,,
083420,그린케미칼,KRX,기타 화학제품 제조업,,,
001210,금호전기,KRX,전구 및 조명장치 제조업,,,
000270,기아,KRX,자동차용 엔진 및 자동차 제조업,,,
003920,남양유업,KRX,낙농제품 및 식용빙과류 제조업,,,
003540,대신증권,KRX,금융 지원 서비스업,,,
012800,대창,KRX,1차 비철금속 제조업,,,
001790,대한제당,KRX,"곡물가공품, 전분 및 전분제품 제조업",,,
005960,동부건설,KRX,토목 건설업,,,
377190,디앤디플랫폼리츠,KRX,부동산 임대 및 공급업,,,
011170,롯데케미칼,KRX,기초 화학물질 제조업,,,
027740,마니커,KRX,"도축, 육류 가공 및 저장 처리업",,,
012690,모나리자,KRX,기타 종이 및 판지 제품 제조업,,,
033920,무학,KRX,알코올음료 제조업,,,
085620,미래에셋생명,KRX,보험업,,,
268280,미원에스씨,KRX,기초 화학물질 제조업,,,
002410,범양건영,KRX,건물 건설업,,,
000890,보해양조,KRX,알코올음료 제조업,,,
002070,비비안,KRX,봉제의복 제조업,,,
005180,빙그레,KRX,낙농제품 및 식용빙과류 제조업,,,
018260,삼성에스디에스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
001360,삼성제약,KRX,의약품 제조업,,,
000810,삼성화재해상보험,KRX,보험업,,,
006110,삼아알미늄,KRX,1차 비철금속 제조업,,,
003230,삼양식품,KRX,기타 식품 제조업,,,
002170,삼양통상,KRX,"가죽, 가방 및 유사제품 제조업",,,
002810,삼영무역,KRX,기타 전문 도매업,,,
004440,삼일씨엔에스,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",,,
003080,성보화학,KRX,"비료, 농약 및 살균, 살충제 제조업",,,
005390,신성통상,KRX,기타 전문 도매업,,,
005800,신영와코루,KRX,봉제의복 제조업,,,
009270,신원,KRX,봉제의복 제조업,,,
019170,신풍제약,KRX,의약품 제조업,,,
293940,신한알파리츠,KRX,부동산 임대 및 공급업,,,
004080,신흥,KRX,기계장비 및 관련 물품 도매업,,,
004770,써니전자,KRX,전자부품 제조업,,,
004920,씨아이테크,KRX,그외 기타 제품 제조업,,,
112610,씨에스윈드,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",,,
002790,아모레퍼시픽그룹,KRX,기타 화학제품 제조업,,,
012170,아센디오,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
010780,아이에스동서,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",,,
161000,애경케미칼,KRX,기초 화학물질 제조업,,,
181710,엔에이치엔,KRX,소프트웨어 개발 및 공급업,,,
111770,영원무역,KRX,상품 종합 도매업,,,
012160,영흥,KRX,1차 철강 제조업,,,
015360,예스코홀딩스,KRX,회사 본부 및 경영 컨설팅 서비스업,,,
017370,우신시스템,KRX,특수 목적용 기계 제조업,,,
011330,유니켐,KRX,"가죽, 가방 및 유사제품 제조업",,,
000700,유수홀딩스,KRX,회사 본부 및 경영 컨설팅 서비스업,,,
317400,자이에스앤디,KRX,부동산 임대 및 공급업,,,
010640,진양폴리우레탄,KRX,플라스틱제품 제조업,,,
323410,카카오뱅크,KRX,은행 및 저축기관,,,
006380,카프로,KRX,기초 화학물질 제조업,,,
192820,코스맥스,KRX,기타 화학제품 제조업,,,
005420,코스모화학,KRX,기타 화학제품 제조업,,,
450140,코오롱모빌리티그룹,KRX,자동차 판매업,,,
192400,쿠쿠홀딩스,KRX,기타 금융업,,,
264900,크라운제과,KRX,기타 식품 제조업,,,
004100,태양금속공업,KRX,자동차 신품 부품 제조업,,,
019180,티에이치엔,KRX,기타 전기장비 제조업,,,
005690,파미셀,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
010770,평화홀딩스,KRX,자동차 신품 부품 제조업,,,
000080,하이트진로,KRX,알코올음료 제조업,,,
036460,한국가스공사,KRX,연료용 가스 제조 및 배관공급업,,,
010040,한국내화,KRX,"내화, 비내화 요업제품 제조업",,,
002960,한국쉘석유,KRX,석유 정제품 제조업,,,
168490,한국패러랠,KRX,신탁업 및 집합투자업,,,
003350,한국화장품제조,KRX,기타 화학제품 제조업,,,
105630,한세실업,KRX,봉제의복 제조업,,,
010420,한솔피엔에스,KRX,기타 전문 도매업,,,
